OBJECTID;Borough;Type;Provider;Name;Location;Latitude;Longitude;X;Y;Location_T;Remarks;City;SSID;SourceID;Activated;BoroCode;BoroName;NTACode;NTAName;CounDist;Postcode;BoroCD;CT2010;BCTCB2010;BIN;BBL;DOITT_ID;Location (Lat, Long)
7031;MN;Free;LinkNYC - Citybridge;mn-01-123076;110 Maiden Lane;40.706242;-74.006244;982518.956534;196579.493046;Outdoor Kiosk;Tablet Internet -phone , Free 1 GB Wi-FI Service;New York;LinkNYC Free Wi-Fi;LINK-000774;2018-02-09T00:00:00;1;Manhattan;MN25;Battery Park City-Lower Manhattan;1.0;10005;101.0;7.0;1000700.0;1000880.0;1000390010.0;3309;"{'longitude': '-74.006244', 'human_address': '{""address"":"""",""city"":""New York"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.706242'}"
7032;QU;Free;LinkNYC - Citybridge;qu-02-141373;48-19 VERNON BOULEVARD;40.743559;-73.953739;997068.945479;210178.448459;Outdoor Kiosk;Tablet Internet -phone , Free 1 GB Wi-FI Service;Queens;LinkNYC Free Wi-Fi;LINK-000779;2018-03-14T00:00:00;4;Queens;QN31;Hunters Point-Sunnyside-West Maspeth;26.0;11101;402.0;7.0;4000700.0;4000254.0;4000440000.0;3310;"{'longitude': '-73.953739', 'human_address': '{""address"":"""",""city"":""Queens"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.743559'}"
7033;QU;Free;LinkNYC - Citybridge;qu-12-141535;147-05 JAMAICA AVENUE;40.701827;-73.807661;1037580.41268;195029.518783;Outdoor Kiosk;Tablet Internet -phone , Free 1 GB Wi-FI Service;Queens;LinkNYC Free Wi-Fi;LINK-000780;2016-09-23T00:00:00;4;Queens;QN61;Jamaica;24.0;11435;412.0;240.0;4024000.0;4206783.0;4096770000.0;3311;"{'longitude': '-73.807661', 'human_address': '{""address"":"""",""city"":""Queens"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.701827'}"
7034;QU;Free;LinkNYC - Citybridge;qu-12-141534;148-07 JAMAICA AVENUE;40.701853;-73.806477;1037908.6827;195039.714301;Outdoor Kiosk;Tablet Internet -phone , Free 1 GB Wi-FI Service;Queens;LinkNYC Free Wi-Fi;LINK-000781;2016-09-23T00:00:00;4;Queens;QN61;Jamaica;24.0;11435;412.0;240.0;4024000.0;4206810.0;4096780110.0;3312;"{'longitude': '-73.806477', 'human_address': '{""address"":"""",""city"":""Queens"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.701853'}"
7035;QU;Free;LinkNYC - Citybridge;qu-12-141547;90-50 Parsons Boulevard;40.703452;-73.800352;1039605.59892;195626.264309;Outdoor Kiosk;Tablet Internet -phone , Free 1 GB Wi-FI Service;Queens;LinkNYC Free Wi-Fi;LINK-000783;2017-02-03T00:00:00;4;Queens;QN61;Jamaica;24.0;11432;412.0;240.0;4024000.0;4208820.0;4097540030.0;3313;"{'longitude': '-73.800352', 'human_address': '{""address"":"""",""city"":""Queens"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.703452'}"
7036;QU;Free;LinkNYC - Citybridge;qu-12-141545;160-15 Jamaica Ave;40.70402;-73.79869;1040065.92445;195834.183185;Outdoor Kiosk;Tablet Internet -phone , Free 1 GB Wi-FI Service;Queens;LinkNYC Free Wi-Fi;LINK-000784;2016-10-20T00:00:00;4;Queens;QN61;Jamaica;24.0;11432;412.0;446.0;4044601.0;4208855.0;4097570050.0;3314;"{'longitude': '-73.79869', 'human_address': '{""address"":"""",""city"":""Queens"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.70402'}"
7037;QU;Free;LinkNYC - Citybridge;qu-12-141549;159-02 JAMAICA AVENUE;40.703352;-73.799923;1039724.67874;195589.926127;Outdoor Kiosk;Tablet Internet -phone , Free 1 GB Wi-FI Service;Queens;LinkNYC Free Wi-Fi;LINK-000785;2016-09-23T00:00:00;4;Queens;QN61;Jamaica;27.0;11433;412.0;446.0;4044601.0;4215612.0;4101000000.0;3315;"{'longitude': '-73.799923', 'human_address': '{""address"":"""",""city"":""Queens"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.703352'}"
7038;QU;Free;LinkNYC - Citybridge;qu-12-138109;166-08 JAMAICA AVENUE;40.705839;-73.79373;1041439.6402;196500.016827;Outdoor Kiosk;Tablet Internet -phone , Free 1 GB Wi-FI Service;Queens;LinkNYC Free Wi-Fi;LINK-000789;2016-09-23T00:00:00;4;Queens;QN61;Jamaica;27.0;11433;412.0;444.0;4044400.0;4216243.0;4101560000.0;3316;"{'longitude': '-73.79373', 'human_address': '{""address"":"""",""city"":""Queens"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.705839'}"
7039;QU;Free;LinkNYC - Citybridge;qu-12-141540;163-33 JAMAICA AVENUE;40.705143;-73.795897;1040839.43176;196245.014712;Outdoor Kiosk;Tablet Internet -phone , Free 1 GB Wi-FI Service;Queens;LinkNYC Free Wi-Fi;LINK-000791;2016-11-30T00:00:00;4;Queens;QN61;Jamaica;24.0;11432;412.0;446.0;4044601.0;4209572.0;4097930000.0;3317;"{'longitude': '-73.795897', 'human_address': '{""address"":"""",""city"":""Queens"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.705143'}"
7040;QU;Free;LinkNYC - Citybridge;qu-12-141550;166-01 JAMAICA AVENUE;40.705971;-73.793787;1041423.84791;196548.206035;Outdoor Kiosk;Tablet Internet -phone , Free 1 GB Wi-FI Service;Queens;LinkNYC Free Wi-Fi;LINK-000793;2016-09-23T00:00:00;4;Queens;QN61;Jamaica;27.0;11432;412.0;460.0;4046000.0;4209622.0;4097960020.0;3318;"{'longitude': '-73.793787', 'human_address': '{""address"":"""",""city"":""Queens"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.705971'}"
7041;QU;Free;LinkNYC - Citybridge;qu-12-142734;153-02 JAMAICA AVENUE;40.702734;-73.802019;1039144.06835;195363.272053;Outdoor Kiosk;Tablet Internet -phone , Free 1 GB Wi-FI Service;Queens;LinkNYC Free Wi-Fi;LINK-000794;2016-09-23T00:00:00;4;Queens;QN61;Jamaica;27.0;11433;412.0;240.0;4024000.0;4315254.0;4100970010.0;3319;"{'longitude': '-73.802019', 'human_address': '{""address"":"""",""city"":""Queens"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.702734'}"
7042;QU;Free;LinkNYC - Citybridge;qu-12-144028;159-29 JAMAICA AVENUE;40.703769;-73.799343;1039885.0567;195742.058697;Outdoor Kiosk;Tablet Internet -phone , Free 1 GB Wi-FI Service;Queens;LinkNYC Free Wi-Fi;LINK-000797;2016-09-28T00:00:00;4;Queens;QN61;Jamaica;24.0;11432;412.0;446.0;4044601.0;4208839.0;4097560060.0;3320;"{'longitude': '-73.799343', 'human_address': '{""address"":"""",""city"":""Queens"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.703769'}"
7043;QU;Free;LinkNYC - Citybridge;qu-12-138097;160-05 JAMAICA AVENUE;40.703895;-73.799018;1039975.28618;195788.433604;Outdoor Kiosk;Tablet Internet -phone , Free 1 GB Wi-FI Service;Queens;LinkNYC Free Wi-Fi;LINK-000798;2016-09-23T00:00:00;4;Queens;QN61;Jamaica;24.0;11432;412.0;446.0;4044601.0;4208857.0;4097570050.0;3321;"{'longitude': '-73.799018', 'human_address': '{""address"":"""",""city"":""Queens"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.703895'}"
7044;QU;Free;LinkNYC - Citybridge;qu-12-141542;160-12 JAMAICA AVENUE;40.703928;-73.79847;1040126.98567;195800.848606;Outdoor Kiosk;Tablet Internet -phone , Free 1 GB Wi-FI Service;Queens;LinkNYC Free Wi-Fi;LINK-000799;2017-02-03T00:00:00;4;Queens;QN61;Jamaica;27.0;11433;412.0;446.0;4044601.0;4215614.0;4101010000.0;3322;"{'longitude': '-73.79847', 'human_address': '{""address"":"""",""city"":""Queens"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.703928'}"
7045;QU;Free;LinkNYC - Citybridge;qu-12-141537;161-21 Jamaica Ave;40.704355;-73.797865;1040294.36296;195956.694423;Outdoor Kiosk;Tablet Internet -phone , Free 1 GB Wi-FI Service;Queens;LinkNYC Free Wi-Fi;LINK-000801;2016-09-30T00:00:00;4;Queens;QN61;Jamaica;24.0;11432;412.0;446.0;4044601.0;4208875.0;4097607500.0;3323;"{'longitude': '-73.797865', 'human_address': '{""address"":"""",""city"":""Queens"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.704355'}"
7046;QU;Free;LinkNYC - Citybridge;qu-12-141538;162-02 JAMAICA AVENUE;40.704216;-73.797743;1040328.35896;195906.039668;Outdoor Kiosk;Tablet Internet -phone , Free 1 GB Wi-FI Service;Queens;LinkNYC Free Wi-Fi;LINK-000802;2017-02-03T00:00:00;4;Queens;QN61;Jamaica;27.0;11433;412.0;446.0;4044601.0;4215621.0;4101020000.0;3324;"{'longitude': '-73.797743', 'human_address': '{""address"":"""",""city"":""Queens"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.704216'}"
7047;QU;Free;LinkNYC - Citybridge;qu-12-141541;163-02 JAMAICA AVENUE;40.704609;-73.796801;1040589.36303;196049.920614;Outdoor Kiosk;Tablet Internet -phone , Free 1 GB Wi-FI Service;Queens;LinkNYC Free Wi-Fi;LINK-000804;2016-09-23T00:00:00;4;Queens;QN61;Jamaica;27.0;11433;412.0;446.0;4044601.0;4216196.0;4101510000.0;3325;"{'longitude': '-73.796801', 'human_address': '{""address"":"""",""city"":""Queens"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.704609'}"
7048;QU;Free;LinkNYC - Citybridge;qu-12-138095;163-08 JAMAICA AVENUE;40.704687;-73.79662;1040639.25171;196078.250282;Outdoor Kiosk;Tablet Internet -phone , Free 1 GB Wi-FI Service;Queens;LinkNYC Free Wi-Fi;LINK-000805;2016-10-07T00:00:00;4;Queens;QN61;Jamaica;27.0;11433;412.0;446.0;4044601.0;4216196.0;4101510000.0;3326;"{'longitude': '-73.79662', 'human_address': '{""address"":"""",""city"":""Queens"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.704687'}"
7049;MN;Free;LinkNYC - Citybridge;mn-08-121741;1011 3 AVENUE;40.762107;-73.965809;993721.598827;216934.760078;Outdoor Kiosk;Tablet Internet -phone , Free 1 GB Wi-FI Service;New York;LinkNYC Free Wi-Fi;LINK-000824;2016-03-29T00:00:00;1;Manhattan;MN31;Lenox Hill-Roosevelt Island;4.0;10065;108.0;110.0;1011000.0;1043547.0;1014157500.0;3327;"{'longitude': '-73.965809', 'human_address': '{""address"":"""",""city"":""New York"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.762107'}"
7050;MN;Free;LinkNYC - Citybridge;mn-08-134750;1031 3 AVENUE;40.762896;-73.965443;993822.953283;217222.207666;Outdoor Kiosk;Tablet Internet -phone , Free 1 GB Wi-FI Service;New York;LinkNYC Free Wi-Fi;LINK-000825;2016-03-29T00:00:00;1;Manhattan;MN31;Lenox Hill-Roosevelt Island;4.0;10065;108.0;110.0;1011000.0;1043779.0;1014160000.0;3328;"{'longitude': '-73.965443', 'human_address': '{""address"":"""",""city"":""New York"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.762896'}"
7051;MN;Free;LinkNYC - Citybridge;mn-08-136989;1030 3 AVENUE;40.763037;-73.965653;993764.759174;217273.55566;Outdoor Kiosk;Tablet Internet -phone , Free 1 GB Wi-FI Service;New York;LinkNYC Free Wi-Fi;LINK-000826;2016-03-29T00:00:00;1;Manhattan;MN40;Upper East Side-Carnegie Hill;4.0;10065;108.0;114.0;1011402.0;1041986.0;1013960030.0;3329;"{'longitude': '-73.965653', 'human_address': '{""address"":"""",""city"":""New York"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.763037'}"
7052;MN;Free;LinkNYC - Citybridge;mn-08-121750;201 EAST 64 STREET;40.764653;-73.964097;994195.558837;217862.490506;Outdoor Kiosk;Tablet Internet -phone , Free 1 GB Wi-FI Service;New York;LinkNYC Free Wi-Fi;LINK-000827;2017-08-03T00:00:00;1;Manhattan;MN31;Lenox Hill-Roosevelt Island;4.0;10065;108.0;118.0;1011800.0;1076307.0;1014197500.0;3330;"{'longitude': '-73.964097', 'human_address': '{""address"":"""",""city"":""New York"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.764653'}"
7053;MN;Free;LinkNYC - Citybridge;mn-08-136012;1091 3 AVENUE;40.764759;-73.964099;994194.867237;217901.153158;Outdoor Kiosk;Tablet Internet -phone , Free 1 GB Wi-FI Service;New York;LinkNYC Free Wi-Fi;LINK-000828;9999-09-09T00:00:00;1;Manhattan;MN31;Lenox Hill-Roosevelt Island;4.0;10065;108.0;118.0;1011800.0;1076307.0;1014197500.0;3331;"{'longitude': '-73.964099', 'human_address': '{""address"":"""",""city"":""New York"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.764759'}"
7054;MN;Free;LinkNYC - Citybridge;mn-08-120979;1131 3 AVENUE;40.765902;-73.96318;994449.318172;218317.520108;Outdoor Kiosk;Tablet Internet -phone , Free 1 GB Wi-FI Service;New York;LinkNYC Free Wi-Fi;LINK-000830;2017-06-05T00:00:00;1;Manhattan;MN31;Lenox Hill-Roosevelt Island;4.0;10065;108.0;118.0;1011800.0;1043872.0;1014210000.0;3332;"{'longitude': '-73.96318', 'human_address': '{""address"":"""",""city"":""New York"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.765902'}"
7055;MN;Free;LinkNYC - Citybridge;mn-08-138320;1132 3 AVENUE;40.76606;-73.963554;994345.762933;218375.168942;Outdoor Kiosk;Tablet Internet -phone , Free 1 GB Wi-FI Service;New York;LinkNYC Free Wi-Fi;LINK-000832;2017-10-16T00:00:00;1;Manhattan;MN40;Upper East Side-Carnegie Hill;4.0;10065;108.0;120.0;1012000.0;1042464.0;1014010030.0;3333;"{'longitude': '-73.963554', 'human_address': '{""address"":"""",""city"":""New York"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.76606'}"
7056;MN;Free;LinkNYC - Citybridge;mn-08-120978;166 EAST 67 STREET;40.766588;-73.963136;994461.473332;218567.59277;Outdoor Kiosk;Tablet Internet -phone , Free 1 GB Wi-FI Service;New York;LinkNYC Free Wi-Fi;LINK-000833;2017-07-12T00:00:00;1;Manhattan;MN40;Upper East Side-Carnegie Hill;4.0;10065;108.0;120.0;1012000.0;1042464.0;1014010030.0;3334;"{'longitude': '-73.963136', 'human_address': '{""address"":"""",""city"":""New York"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.766588'}"
7057;MN;Free;LinkNYC - Citybridge;mn-08-120986;1172 3 AVENUE;40.767309;-73.96253;994629.222668;218830.340604;Outdoor Kiosk;Tablet Internet -phone , Free 1 GB Wi-FI Service;New York;LinkNYC Free Wi-Fi;LINK-000834;2016-04-15T00:00:00;1;Manhattan;MN40;Upper East Side-Carnegie Hill;4.0;10065;108.0;120.0;1012000.0;1042479.0;1014030030.0;3335;"{'longitude': '-73.96253', 'human_address': '{""address"":"""",""city"":""New York"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.767309'}"
7058;MN;Free;LinkNYC - Citybridge;mn-08-120988;1175 3 AVENUE;40.767234;-73.96229;994695.76453;218803.066053;Outdoor Kiosk;Tablet Internet -phone , Free 1 GB Wi-FI Service;New York;LinkNYC Free Wi-Fi;LINK-000835;2016-03-30T00:00:00;1;Manhattan;MN31;Lenox Hill-Roosevelt Island;4.0;10065;108.0;118.0;1011800.0;1043902.0;1014237500.0;3336;"{'longitude': '-73.96229', 'human_address': '{""address"":"""",""city"":""New York"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.767234'}"
7059;MN;Free;LinkNYC - Citybridge;mn-08-120983;1175 3 AVENUE;40.767655;-73.961971;994784.0114;218956.466664;Outdoor Kiosk;Tablet Internet -phone , Free 1 GB Wi-FI Service;New York;LinkNYC Free Wi-Fi;LINK-000836;2016-03-29T00:00:00;1;Manhattan;MN31;Lenox Hill-Roosevelt Island;4.0;10065;108.0;118.0;1011800.0;1043902.0;1014237500.0;3337;"{'longitude': '-73.961971', 'human_address': '{""address"":"""",""city"":""New York"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.767655'}"
7060;MN;Free;LinkNYC - Citybridge;mn-08-120985;1180 3 AVENUE;40.767855;-73.962255;994705.41182;219029.25917;Outdoor Kiosk;Tablet Internet -phone , Free 1 GB Wi-FI Service;New York;LinkNYC Free Wi-Fi;LINK-000837;2016-03-29T00:00:00;1;Manhattan;MN40;Upper East Side-Carnegie Hill;4.0;10065;108.0;120.0;1012000.0;1042479.0;1014030030.0;3338;"{'longitude': '-73.962255', 'human_address': '{""address"":"""",""city"":""New York"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.767855'}"
7061;MN;Free;LinkNYC - Citybridge;mn-08-120994;176 E 71 ST;40.769102;-73.961324;994962.897526;219483.596844;Outdoor Kiosk;Tablet Internet -phone , Free 1 GB Wi-FI Service;New York;LinkNYC Free Wi-Fi;LINK-000838;2016-11-08T00:00:00;1;Manhattan;MN40;Upper East Side-Carnegie Hill;4.0;10021;108.0;128.0;1012800.0;1042740.0;1014050040.0;3339;"{'longitude': '-73.961324', 'human_address': '{""address"":"""",""city"":""New York"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.769102'}"
7062;MN;Free;LinkNYC - Citybridge;mn-08-120995;200 EAST 71 STREET;40.768943;-73.960952;995066.092201;219425.903061;Outdoor Kiosk;Tablet Internet -phone , Free 1 GB Wi-FI Service;New York;LinkNYC Free Wi-Fi;LINK-000839;2016-03-29T00:00:00;1;Manhattan;MN31;Lenox Hill-Roosevelt Island;4.0;10021;108.0;126.0;1012600.0;1043920.0;1014250000.0;3340;"{'longitude': '-73.960952', 'human_address': '{""address"":"""",""city"":""New York"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.768943'}"
7063;MN;Free;LinkNYC - Citybridge;mn-08-120990;1270 3 AVENUE;40.770545;-73.960254;995259.141684;220009.600713;Outdoor Kiosk;Tablet Internet -phone , Free 1 GB Wi-FI Service;New York;LinkNYC Free Wi-Fi;LINK-000842;2016-03-29T00:00:00;1;Manhattan;MN40;Upper East Side-Carnegie Hill;4.0;10021;108.0;128.0;1012800.0;1043046.0;1014080030.0;3341;"{'longitude': '-73.960254', 'human_address': '{""address"":"""",""city"":""New York"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.770545'}"
7064;MN;Free;LinkNYC - Citybridge;mn-08-120991;1271 E 75ST;40.770456;-73.959928;995349.454167;219977.216263;Outdoor Kiosk;Tablet Internet -phone , Free 1 GB Wi-FI Service;New York;LinkNYC Free Wi-Fi;LINK-000843;2016-03-29T00:00:00;1;Manhattan;MN31;Lenox Hill-Roosevelt Island;4.0;10021;108.0;126.0;1012600.0;1043984.0;1014280000.0;3342;"{'longitude': '-73.959928', 'human_address': '{""address"":"""",""city"":""New York"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.770456'}"
7065;MN;Free;LinkNYC - Citybridge;mn-08-121002;200 EAST 74 STREET;40.770946;-73.959496;995469.030372;220155.794646;Outdoor Kiosk;Tablet Internet -phone , Free 1 GB Wi-FI Service;New York;LinkNYC Free Wi-Fi;LINK-000845;2016-11-07T00:00:00;1;Manhattan;MN31;Lenox Hill-Roosevelt Island;4.0;10021;108.0;126.0;1012600.0;1044011.0;1014280050.0;3343;"{'longitude': '-73.959496', 'human_address': '{""address"":"""",""city"":""New York"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.770946'}"
7066;MN;Free;LinkNYC - Citybridge;mn-08-128748;1325 3 AVENUE;40.772144;-73.958697;995690.136229;220592.369232;Outdoor Kiosk;Tablet Internet -phone , Free 1 GB Wi-FI Service;New York;LinkNYC Free Wi-Fi;LINK-000849;2016-03-24T00:00:00;1;Manhattan;MN31;Lenox Hill-Roosevelt Island;4.0;10021;108.0;134.0;1013400.0;1044062.0;1014300050.0;3344;"{'longitude': '-73.958697', 'human_address': '{""address"":"""",""city"":""New York"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.772144'}"
7067;MN;Free;LinkNYC - Citybridge;mn-08-120998;1329 3 AVENUE;40.772358;-73.95854;995733.524593;220670.273276;Outdoor Kiosk;Tablet Internet -phone , Free 1 GB Wi-FI Service;New York;LinkNYC Free Wi-Fi;LINK-000850;2016-03-24T00:00:00;1;Manhattan;MN31;Lenox Hill-Roosevelt Island;4.0;10021;108.0;134.0;1013400.0;1081424.0;1014310000.0;3345;"{'longitude': '-73.95854', 'human_address': '{""address"":"""",""city"":""New York"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.772358'}"
7068;MN;Free;LinkNYC - Citybridge;mn-08-120999;1328 3 AVENUE;40.772367;-73.958947;995620.900147;220673.448139;Outdoor Kiosk;Tablet Internet -phone , Free 1 GB Wi-FI Service;New York;LinkNYC Free Wi-Fi;LINK-000851;2016-03-24T00:00:00;1;Manhattan;MN40;Upper East Side-Carnegie Hill;4.0;10021;108.0;128.0;1012800.0;1043151.0;1014100040.0;3346;"{'longitude': '-73.958947', 'human_address': '{""address"":"""",""city"":""New York"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.772367'}"
7069;MN;Free;LinkNYC - Citybridge;mn-08-134742;1330 3 AVENUE;40.772477;-73.958767;995670.734693;220713.719712;Outdoor Kiosk;Tablet Internet -phone , Free 1 GB Wi-FI Service;New York;LinkNYC Free Wi-Fi;LINK-000852;2016-03-24T00:00:00;1;Manhattan;MN40;Upper East Side-Carnegie Hill;4.0;10021;108.0;128.0;1012800.0;1043176.0;1014110030.0;3347;"{'longitude': '-73.958767', 'human_address': '{""address"":"""",""city"":""New York"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.772477'}"
7070;MN;Free;LinkNYC - Citybridge;mn-08-120997;176 EAST 77 STREET;40.773003;-73.958474;995751.754544;220905.360732;Outdoor Kiosk;Tablet Internet -phone , Free 1 GB Wi-FI Service;New York;LinkNYC Free Wi-Fi;LINK-000853;2016-03-24T00:00:00;1;Manhattan;MN40;Upper East Side-Carnegie Hill;4.0;10021;108.0;128.0;1012800.0;1043178.0;1014110040.0;3348;"{'longitude': '-73.958474', 'human_address': '{""address"":"""",""city"":""New York"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.773003'}"
7071;MN;Free;LinkNYC - Citybridge;mn-08-134739;1345 E 78ST;40.772815;-73.95822;995822.020479;220836.761132;Outdoor Kiosk;Tablet Internet -phone , Free 1 GB Wi-FI Service;New York;LinkNYC Free Wi-Fi;LINK-000854;2016-05-16T00:00:00;1;Manhattan;MN31;Lenox Hill-Roosevelt Island;4.0;10021;108.0;134.0;1013400.0;1044091.0;1014310050.0;3349;"{'longitude': '-73.95822', 'human_address': '{""address"":"""",""city"":""New York"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.772815'}"
7072;MN;Free;LinkNYC - Citybridge;mn-08-121004;1374 3 AVENUE;40.773727;-73.957965;995892.609577;221169.205349;Outdoor Kiosk;Tablet Internet -phone , Free 1 GB Wi-FI Service;New York;LinkNYC Free Wi-Fi;LINK-000857;2016-03-30T00:00:00;1;Manhattan;MN40;Upper East Side-Carnegie Hill;4.0;10075;108.0;140.0;1014000.0;1043248.0;1014130030.0;3350;"{'longitude': '-73.957965', 'human_address': '{""address"":"""",""city"":""New York"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.773727'}"
7073;MN;Free;LinkNYC - Citybridge;mn-08-121016;1388 3 AVENUE;40.774207;-73.957499;996021.594555;221344.147913;Outdoor Kiosk;Tablet Internet -phone , Free 1 GB Wi-FI Service;New York;LinkNYC Free Wi-Fi;LINK-000858;2016-03-30T00:00:00;1;Manhattan;MN40;Upper East Side-Carnegie Hill;4.0;10075;108.0;140.0;1014000.0;1043252.0;1014130040.0;3351;"{'longitude': '-73.957499', 'human_address': '{""address"":"""",""city"":""New York"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.774207'}"
7074;MN;Free;LinkNYC - Citybridge;mn-08-121005;201 E 79ST;40.77435;-73.95709;996134.850562;221396.302664;Outdoor Kiosk;Tablet Internet -phone , Free 1 GB Wi-FI Service;New York;LinkNYC Free Wi-Fi;LINK-000860;2016-03-30T00:00:00;1;Manhattan;MN32;Yorkville;5.0;10075;108.0;138.0;1013800.0;1048509.0;1015250000.0;3352;"{'longitude': '-73.95709', 'human_address': '{""address"":"""",""city"":""New York"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.77435'}"
7075;MN;Free;LinkNYC - Citybridge;mn-08-121015;200 EAST 80 STREET;40.774855;-73.956665;996252.472374;221580.349212;Outdoor Kiosk;Tablet Internet -phone , Free 1 GB Wi-FI Service;New York;LinkNYC Free Wi-Fi;LINK-000862;2016-03-30T00:00:00;1;Manhattan;MN32;Yorkville;5.0;10075;108.0;138.0;1013800.0;1048509.0;1015250000.0;3353;"{'longitude': '-73.956665', 'human_address': '{""address"":"""",""city"":""New York"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.774855'}"
7076;MN;Free;LinkNYC - Citybridge;mn-08-121010;1450 3 AVENUE;40.776366;-73.955931;996455.563175;222130.97672;Outdoor Kiosk;Tablet Internet -phone , Free 1 GB Wi-FI Service;New York;LinkNYC Free Wi-Fi;LINK-000864;2016-03-30T00:00:00;1;Manhattan;MN40;Upper East Side-Carnegie Hill;5.0;10028;108.0;140.0;1014000.0;1047619.0;1015110030.0;3354;"{'longitude': '-73.955931', 'human_address': '{""address"":"""",""city"":""New York"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.776366'}"
7077;MN;Free;LinkNYC - Citybridge;mn-08-121023;1460 3 AVENUE;40.776833;-73.955586;996550.957013;222301.150592;Outdoor Kiosk;Tablet Internet -phone , Free 1 GB Wi-FI Service;New York;LinkNYC Free Wi-Fi;LINK-000865;2016-03-30T00:00:00;1;Manhattan;MN40;Upper East Side-Carnegie Hill;5.0;10028;108.0;140.0;1014000.0;1047619.0;1015110030.0;3355;"{'longitude': '-73.955586', 'human_address': '{""address"":"""",""city"":""New York"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.776833'}"
7078;MN;Free;LinkNYC - Citybridge;mn-08-134740;1475 3 AVENUE;40.77702;-73.955139;996674.701845;222369.354852;Outdoor Kiosk;Tablet Internet -phone , Free 1 GB Wi-FI Service;New York;LinkNYC Free Wi-Fi;LINK-000867;2016-03-30T00:00:00;1;Manhattan;MN32;Yorkville;5.0;10028;108.0;138.0;1013800.0;1048692.0;1015290000.0;3356;"{'longitude': '-73.955139', 'human_address': '{""address"":"""",""city"":""New York"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.77702'}"
